Vendor Name ,Department ,Last 12 months Cost (USD),1-line Description on what the Vendor does,Suggestions (Consolidate / Terminate / Optimize costs)
Dnsimple,Engineering,$312,Domain name registration and DNS hosting service provider.,Optimize
Treci Posao D.O.O.,Professional Services,$307,Croatian recruitment and staffing agency for technical positions.,Optimize
Gaucho Restaurants,G&A,$302,Argentinian steakhouse restaurant chain for meals and entertainment.,Terminate
Formswift,Legal,$301,Online document creation platform for legal forms and contracts.,Consolidate
Safestore Ltd,Facilities,$287,Self-storage and warehouse space rental provider in the UK.,Optimize
Split Tech City,Facilities,$284,"Coworking space and office rental provider in Split, Croatia.",Optimize
National Securities Depository Limited(Nsdl),Finance,$281,Indian securities depository for dematerialized share custody and settlement.,Optimize
Adamma Info Services Private Limited,Professional Services,$273,Indian IT services and software development consulting firm.,Optimize
The Riding House Cafe,G&A,$265,London cafe and restaurant for employee meals and entertainment.,Terminate
Stillmark Zagreb D.O.O.,Professional Services,$263,Croatian IT consulting and software development services provider.,Consolidate
Lastpass Ireland Limited,SaaS,$263,Password management and credential vault solution for enterprise teams.,Optimize
Taste Of Health,G&A,$259,Health food catering and meal delivery service provider.,Terminate
Infodata,Finance,$241,Financial data and accounting information services provider.,Optimize
Amazon (Aus),G&A,$233,General office supplies and equipment purchased through Amazon Australia.,Optimize
Regency Hampers Ltd,G&A,$248,Corporate gift hampers and luxury gift basket provider.,Terminate
Bella Operation A/S,Facilities,$241,Danish facility management and cleaning services provider.,Optimize
The Plant Man,Facilities,$235,Office plant rental and maintenance service for workplace greenery.,Terminate
Media Promo Plus D.O.O.,Marketing,$226,Croatian promotional merchandise and branded marketing materials supplier.,Optimize
Expert-Ing D.O.O.,Engineering,$225,Croatian engineering consulting and technical design services firm.,Optimize
Atlassian Pty Ltd,SaaS,$224,Project management and collaboration software including Jira and Confluence.,Optimize
Djs For U,G&A,$220,DJ and entertainment services for company events and parties.,Terminate
Freepik Company,Marketing,$203,"Stock photography, graphics, and design asset licensing platform.",Optimize
Nastavni Zavod Za Javno Zdravstvo Dr. Andrija Å Tampar,G&A,$199,Croatian public health institute providing employee health screenings and medical services.,Terminate
Rishi Events And Entainment,G&A,$198,Event planning and entertainment coordination services for company functions.,Terminate
Kosmaz Technologies Croatia,Engineering,$195,Provides software development or IT services in Croatia.,Terminate
Dhl,G&A,$191,Provides international express shipping and logistics services.,Terminate
Hotel Laguna D.D.,G&A,$190,Provides hotel accommodation services for business travel.,Terminate
Bigshare Services Private Limited,Finance,$188,Provides share registry and investor relation services in India.,Terminate
Zettanet,SaaS,$183,Provides cloud infrastructure or networking services.,Terminate
Hahn Air,G&A,$183,Provides ticketing services for airline bookings and business travel.,Terminate
Vitality Works,G&A,$182,Provides corporate wellness programs and employee health services.,Terminate
Avoxi Inc,Sales,$178,Provides cloud-based business phone systems and VoIP services.,Terminate
Zapier Inc.,SaaS,$167,Provides workflow automation connecting different software applications.,Terminate
"Solarwinds, Inc",SaaS,$166,Provides IT infrastructure monitoring and management software.,Terminate
Xenon Savjetovanje D.O.O.,Professional Services,$164,Provides business consulting and advisory services in Croatia.,Terminate
Floom Ltd,G&A,$162,Provides online flower delivery services for office or events.,Terminate
Notino S.R.O.,G&A,$161,Provides online cosmetics and beauty products retail.,Terminate
"Paint&Wine, Vl. Stevo Dosen",G&A,$159,Provides paint and wine entertainment events for team building.,Terminate
Parcelforce Worldwide,G&A,$155,Provides parcel delivery services in the UK.,Terminate
Advena,G&A,$154,Provides hotel and conference venue services for business events.,Terminate
Hrvatski Nezavisnici Izvoznici Softvera,G&A,$154,Provides trade association membership for independent software exporters in Croatia.,Terminate
Monile J.D.O.O.,G&A,$152,Provides promotional merchandise and corporate gifts.,Terminate
Puzzle Promotion J.D.O.O.,Marketing,$143,Provides promotional products and branded merchandise services.,Terminate
ZagrebaäKi Holding D.O.O.,Facilities,$143,Provides municipal utilities and infrastructure services in Zagreb.,Terminate
Event Ors,Marketing,$143,Provides event planning and corporate event management services.,Terminate
Sportkart D.O.O.,G&A,$141,Provides go-kart racing entertainment for team building activities.,Terminate
"Interaction Design Foundation, Inc",Product,$138,Provides online UX and design training courses and certifications.,Terminate
(Blank),G&A,$137,Unidentified vendor with no available information.,Terminate
Escape Art D.O.O.,G&A,$133,Provides escape room entertainment for team building events.,Terminate
Fero-Term,Facilities,$131,Provides terminal or equipment rental services for facility operations.,Terminate
Ustanova Za Zdravstvenu Skrb P.P.,G&A,$131,Provides healthcare services and employee health screening in Croatia.,Terminate
Vistaprint,Marketing,$130,"Prints business cards, marketing materials, and branded promotional items.",Terminate
Teb Poslovno Savjetovanje D.O.O.,Professional Services,$129,Provides business consulting and advisory services in Croatia.,Terminate
Illunis D.O.O.,Marketing,$128,Provides digital marketing or creative design services in Croatia.,Terminate
The Cook Kitchen,Facilities,$123,Provides catered meals and food services for office staff.,Terminate
Australian Taxation Office (Ato),Finance,$123,Processes mandatory tax payments to Australian government authority.,Optimize
Capitol Services,Facilities,$120,"Provides janitorial, cleaning, or building maintenance services.",Terminate
Bonus Opinio D.O.O.,Professional Services,$120,Provides market research and opinion polling services in Croatia.,Terminate
Dhl Express (Uk) Ltd,G&A,$119,Handles express international shipping and courier deliveries from UK.,Terminate
Kat'S Kitchen D.O.O.,Facilities,$119,Provides catered meals and office food delivery services in Croatia.,Terminate
Soho Kitchen Ltd,Facilities,$104,Provides catered meals and corporate lunch services in UK.,Terminate
Fortis Trade J.D.O.O.,G&A,$95,Provides office supplies and general merchandise procurement.,Terminate
Till Trade D.O.O.,G&A,$93,Provides office supplies and basic trading goods in Croatia.,Terminate
Pret A Manger,Facilities,$92,Provides grab-and-go food and coffee for office employees.,Terminate
Axil Coffee Roasters,Facilities,$89,Supplies coffee beans and beverage services for office kitchen.,Terminate
Pepco Croatia D.O.O.,G&A,$89,Provides discount retail goods and office supply purchases in Croatia.,Terminate
Lemia D.O.O.,G&A,$88,Provides office supplies or retail goods procurement in Croatia.,Terminate
Retriever Llc,Professional Services,$88,Provides document retrieval and business information research services.,Terminate
Meluba Limited,Professional Services,$88,Provides consulting or professional advisory services in UK.,Terminate
London Waste Management,Facilities,$86,Handles commercial waste collection and disposal services in London.,Terminate
Hilton Garden Inn - Zagreb City Hotels D.O.O.,G&A,$82,Provides hotel accommodations for business travel in Zagreb.,Terminate
Lider Media D.O.O.,Marketing,$80,Provides media buying and advertising placement services in Croatia.,Terminate
Uptime Robot Service Provider Ltd,Engineering,$78,Monitors website and server uptime with automated status checks.,Terminate
Mithras Consultants,Professional Services,$77,Provides business consulting and strategic advisory services.,Terminate
6Sense Insights Inc,Marketing,$76,Provides account-based marketing intelligence and intent data for B2B prospect identification.,Terminate
Ico,Facilities,$67,Provides office supplies or facility maintenance services.,Terminate
Sportska Udruga Split,G&A,$66,"Sports association membership or sponsorship in Split, Croatia.",Terminate
Prezzee,G&A,$64,Provides digital gift card and reward distribution platform for employee recognition.,Terminate
Inet Telecoms Ltd.,G&A,$63,Provides telecommunications and internet connectivity services.,Terminate
Wolt Enterprises Oy,G&A,$62,Food delivery service for meals ordered to office or remote employees.,Terminate
Platinum Office D.O.O.,Facilities,$62,"Provides office furniture, equipment, or workspace solutions in Balkans region.",Terminate
Snappy Snaps,Marketing,$59,Provides photo printing and photography services for marketing materials or events.,Terminate
New Block D.O.O.,Facilities,$56,Provides office supplies or facility services in Balkans region.,Terminate
Cayman Islands Government,Finance,$56,Government fees for business registration or compliance in Cayman Islands jurisdiction.,Terminate
Officeworks,Facilities,$56,"Provides office supplies, stationery, and workplace equipment in Australia.",Terminate
Click Send Pty Ltd,Marketing,$55,Provides SMS and MMS messaging API for transactional customer communications.,Terminate
Kall Kwik Centre 565,Marketing,$55,"Provides printing services for business cards, flyers, and marketing collateral.",Terminate
Shilton Hospitality Llp,G&A,$55,Provides catering or hospitality services for office events and meetings.,Terminate
Axosoft Gitkraken,Engineering,$54,Provides Git client software for version control and repository management.,Terminate
Istra Wine,G&A,$53,Wine retailer providing beverages for office events or client entertainment.,Terminate
Gophr,Facilities,$52,Provides same-day courier and delivery services for urgent shipments.,Terminate
Pan-Pek D.O.O.,G&A,$50,Bakery providing food items for office catering or employee meals.,Terminate
Uber *Eats,G&A,$50,Food delivery service for employee meals or office catering.,Terminate
Fedex Express Uk Transportation Ltd,Facilities,$47,Provides express shipping and logistics services for UK-based deliveries.,Terminate
Garden City D.O.O.,Facilities,$45,Provides office supplies or facility services in Balkans region.,Terminate
Livingstone,M&A,$41,Provides M&A advisory and corporate finance consulting services.,Terminate
Ekupi D.O.O.,Facilities,$40,Retail chain providing office supplies and general merchandise in Balkans region.,Terminate
Farmacia - Specijalizirana Prodavaonica D.O.O.,Facilities,$36,Pharmacy providing medical supplies or wellness products for office first aid.,Terminate
Cupcake Central (Life Is Sweet Bakery),G&A,$35,Bakery providing cupcakes and desserts for office events or celebrations.,Terminate
Post Office Ltd,G&A,$32,Provides postal and mail delivery services for business correspondence and packages.,Terminate
Currys Pc World,G&A,$30,Retail electronics and appliances store for consumer technology purchases.,Terminate
Brodomerkur D.D.,G&A,$29,Croatian maritime and general merchandise retailer for miscellaneous goods.,Terminate
Sport Vision D.O.O.,G&A,$26,Sports equipment and athletic apparel retail store.,Terminate
Harissa D.O.O.,G&A,$21,Croatian restaurant or food service provider.,Terminate
Specijalisticka Ordinacija Medicine Rada I Sporta Ina Kardos,Facilities,$20,Occupational health clinic providing employee medical examinations and sports medicine services.,Consolidate
Specijalisticka Ordinacija Medicine Rada Helena Blazic,Facilities,$20,Occupational health clinic providing employee medical examinations and workplace health assessments.,Consolidate
Ustanova Za Medicinu Rada I Sporta Dr. Novacki,Facilities,$20,Occupational health clinic providing employee medical examinations and workplace health services.,Consolidate
M&S Simply Food,G&A,$19,Convenience food store for grocery and prepared meal purchases.,Terminate
Bakemono Bakers Melbourne,G&A,$18,Local bakery providing baked goods and pastries.,Terminate
Coles,G&A,$18,Supermarket chain for grocery and household supplies.,Terminate
