Vendor Name,Spend,Agent 1 Dept,Agent 2 Dept,Dept Match,Agent 1 Rec,Agent 2 Rec,Rec Match,Resolution
Doctor Anywhere Operations Pte Ltd,$347,G&A,Support,No,Optimize,Optimize,Yes,Partial Agreement
Spar Hrvatska D.O.O.,$341,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Pepe'S Italian And Liquor,$339,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
"Pluralsight, Llc",$318,Engineering,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
Maniax Melbourne Cbd,$315,Marketing,G&A,No,Terminate,Terminate,Yes,Partial Agreement
Dnsimple,$312,Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Treci Posao D.O.O.,$307,Professional Services,Professional Services,Yes,Optimize,Optimize,Yes,Full Agreement
Gaucho Restaurants,$302,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Formswift,$301,Legal,SaaS,No,Consolidate,Optimize,No,Manual Review
Safestore Ltd,$287,Facilities,Facilities,Yes,Optimize,Optimize,Yes,Full Agreement
Split Tech City,$284,Facilities,G&A,No,Optimize,Optimize,Yes,Partial Agreement
National Securities Depository Limited(Nsdl),$281,Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Adamma Info Services Private Limited,$273,Professional Services,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
The Riding House Cafe,$265,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Stillmark Zagreb D.O.O.,$263,Professional Services,G&A,No,Consolidate,Optimize,No,Manual Review
Lastpass Ireland Limited,$263,SaaS,SaaS,Yes,Optimize,Optimize,Yes,Full Agreement
Taste Of Health,$259,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Infodata,$241,Finance,SaaS,No,Optimize,Optimize,Yes,Partial Agreement
Amazon (Aus),$233,G&A,G&A,Yes,Optimize,Optimize,Yes,Full Agreement
Regency Hampers Ltd,$248,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Bella Operation A/S,$241,Facilities,Professional Services,No,Optimize,Optimize,Yes,Partial Agreement
The Plant Man,$235,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Media Promo Plus D.O.O.,$226,Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Expert-Ing D.O.O.,$225,Engineering,Engineering,Yes,Optimize,Optimize,Yes,Full Agreement
Atlassian Pty Ltd,$224,SaaS,Engineering,No,Optimize,Consolidate,No,Manual Review
Djs For U,$220,G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
Freepik Company,$203,Marketing,Marketing,Yes,Optimize,Optimize,Yes,Full Agreement
Nastavni Zavod Za Javno Zdravstvo Dr. Andrija Å Tampar,$199,G&A,Support,No,Terminate,Optimize,No,Manual Review
Rishi Events And Entainment,$198,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Kosmaz Technologies Croatia,$195,Engineering,Engineering,Yes,Terminate,Optimize,No,Partial Agreement
Dhl,$191,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Hotel Laguna D.D.,$190,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Bigshare Services Private Limited,$188,Finance,Finance,Yes,Terminate,Optimize,No,Partial Agreement
Zettanet,$183,SaaS,Engineering,No,Terminate,Optimize,No,Manual Review
Hahn Air,$183,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Vitality Works,$182,G&A,Support,No,Terminate,Optimize,No,Manual Review
Avoxi Inc,$178,Sales,SaaS,No,Terminate,Optimize,No,Manual Review
Zapier Inc.,$167,SaaS,SaaS,Yes,Terminate,Optimize,No,Partial Agreement
"Solarwinds, Inc",$166,SaaS,Engineering,No,Terminate,Optimize,No,Manual Review
Xenon Savjetovanje D.O.O.,$164,Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
Floom Ltd,$162,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Notino S.R.O.,$161,G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
"Paint&Wine, Vl. Stevo Dosen",$159,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Parcelforce Worldwide,$155,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Advena,$154,G&A,SaaS,No,Terminate,Optimize,No,Manual Review
Hrvatski Nezavisnici Izvoznici Softvera,$154,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Monile J.D.O.O.,$152,G&A,SaaS,No,Terminate,Optimize,No,Manual Review
Puzzle Promotion J.D.O.O.,$143,Marketing,Marketing,Yes,Terminate,Optimize,No,Partial Agreement
Event Ors,$143,Marketing,G&A,No,Terminate,Optimize,No,Manual Review
Sportkart D.O.O.,$141,G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
"Interaction Design Foundation, Inc",$138,Product,Professional Services,No,Terminate,Optimize,No,Manual Review
(Blank),$137,G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
Escape Art D.O.O.,$133,G&A,G&A,Yes,Terminate,Terminate,Yes,Full Agreement
Fero-Term,$131,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Ustanova Za Zdravstvenu Skrb P.P.,$131,G&A,Support,No,Terminate,Optimize,No,Manual Review
Vistaprint,$130,Marketing,Marketing,Yes,Terminate,Optimize,No,Partial Agreement
Teb Poslovno Savjetovanje D.O.O.,$129,Professional Services,Finance,No,Terminate,Consolidate,No,Manual Review
Illunis D.O.O.,$128,Marketing,SaaS,No,Terminate,Optimize,No,Manual Review
The Cook Kitchen,$123,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Australian Taxation Office (Ato),$123,Finance,Finance,Yes,Optimize,Optimize,Yes,Full Agreement
Capitol Services,$120,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Bonus Opinio D.O.O.,$120,Professional Services,Marketing,No,Terminate,Optimize,No,Manual Review
Dhl Express (Uk) Ltd,$119,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Kat'S Kitchen D.O.O.,$119,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Soho Kitchen Ltd,$104,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Fortis Trade J.D.O.O.,$95,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Till Trade D.O.O.,$93,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Pret A Manger,$92,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Axil Coffee Roasters,$89,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Pepco Croatia D.O.O.,$89,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Lemia D.O.O.,$88,G&A,Facilities,No,Terminate,Optimize,No,Manual Review
Retriever Llc,$88,Professional Services,SaaS,No,Terminate,Optimize,No,Manual Review
Meluba Limited,$88,Professional Services,G&A,No,Terminate,Optimize,No,Manual Review
London Waste Management,$86,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Hilton Garden Inn - Zagreb City Hotels D.O.O.,$82,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Lider Media D.O.O.,$80,Marketing,Marketing,Yes,Terminate,Optimize,No,Partial Agreement
Uptime Robot Service Provider Ltd,$78,Engineering,SaaS,No,Terminate,Optimize,No,Manual Review
Mithras Consultants,$77,Professional Services,Engineering,No,Terminate,Optimize,No,Manual Review
6Sense Insights Inc,$76,Marketing,Sales,No,Terminate,Consolidate,No,Manual Review
Ico,$67,Facilities,Legal,No,Terminate,Optimize,No,Manual Review
Sportska Udruga Split,$66,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Prezzee,$64,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Inet Telecoms Ltd.,$63,G&A,Engineering,No,Terminate,Consolidate,No,Manual Review
Wolt Enterprises Oy,$62,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Platinum Office D.O.O.,$62,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Snappy Snaps,$59,Marketing,Marketing,Yes,Terminate,Terminate,Yes,Full Agreement
New Block D.O.O.,$56,Facilities,SaaS,No,Terminate,Optimize,No,Manual Review
Cayman Islands Government,$56,Finance,Finance,Yes,Terminate,Optimize,No,Partial Agreement
Officeworks,$56,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Click Send Pty Ltd,$55,Marketing,G&A,No,Terminate,Optimize,No,Manual Review
Kall Kwik Centre 565,$55,Marketing,Marketing,Yes,Terminate,Optimize,No,Partial Agreement
Shilton Hospitality Llp,$55,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Axosoft Gitkraken,$54,Engineering,Engineering,Yes,Terminate,Optimize,No,Partial Agreement
Istra Wine,$53,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Gophr,$52,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Pan-Pek D.O.O.,$50,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Uber *Eats,$50,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Fedex Express Uk Transportation Ltd,$47,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Garden City D.O.O.,$45,Facilities,Facilities,Yes,Terminate,Optimize,No,Partial Agreement
Livingstone,$41,M&A,G&A,No,Terminate,Optimize,No,Manual Review
Ekupi D.O.O.,$40,Facilities,G&A,No,Terminate,Optimize,No,Manual Review
Farmacia - Specijalizirana Prodavaonica D.O.O.,$36,Facilities,Support,No,Terminate,Optimize,No,Manual Review
Cupcake Central (Life Is Sweet Bakery),$35,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Post Office Ltd,$32,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Currys Pc World,$30,G&A,SaaS,No,Terminate,Optimize,No,Manual Review
Brodomerkur D.D.,$29,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Sport Vision D.O.O.,$26,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Harissa D.O.O.,$21,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Specijalisticka Ordinacija Medicine Rada I Sporta Ina Kardos,$20,Facilities,Support,No,Consolidate,Optimize,No,Manual Review
Specijalisticka Ordinacija Medicine Rada Helena Blazic,$20,Facilities,Support,No,Consolidate,Optimize,No,Manual Review
Ustanova Za Medicinu Rada I Sporta Dr. Novacki,$20,Facilities,Support,No,Consolidate,Optimize,No,Manual Review
M&S Simply Food,$19,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Bakemono Bakers Melbourne,$18,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
Coles,$18,G&A,G&A,Yes,Terminate,Optimize,No,Partial Agreement
